,total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx
217025,1.0,1.0,984.0,4000.0,1955.0,10,4,0.1,2.3978952727983707,0.0001,1.0,3016.0,0,0,1,0,0
224722,1.0,1.0,725.0,3200.0,1955.0,785000,4,0.14,13.573440270649085,7.85,5.894869656745253,2475.0,0,0,1,0,0
226157,1.0,1.0,925.0,9500.0,1955.0,1375000,4,0.11,14.13396501635527,13.75,6.138302698166282,8575.0,0,0,1,0,0
230770,1.0,1.0,617.0,0.0,1955.0,465000,4,0.16,13.049794835104816,4.65,5.6674529528899535,617.0,0,0,1,0,0
237777,1.0,1.0,988.0,4001.0,1955.0,1738000,4,0.1,14.368246160181302,17.38,6.2400497721126476,3013.0,0,0,1,0,0
243813,1.0,1.0,969.0,4400.0,1955.0,1060000,4,0.1,13.87378040948403,10.6,6.02530586526477,3431.0,0,0,1,0,0
246155,1.0,1.0,900.0,4000.0,1955.0,600000,4,0.11,13.304686600863562,6.0,5.778151250383644,3100.0,0,0,1,0,0
247889,1.0,1.0,960.0,4000.0,1955.0,567600,4,0.1,13.24917398607056,5.676,5.754042386785437,3040.0,0,0,1,0,0
248264,1.0,2.0,153.0,0.0,1955.0,50000,4,0.65,10.819798284210286,0.5,4.698970004336019,153.0,0,0,1,0,0
248682,2.0,2.0,869.0,6488.0,1955.0,1170000,4,0.23,13.972515161474428,11.7,6.068185861746161,5619.0,0,0,1,0,0
249614,1.0,1.0,800.0,2140.0,1955.0,590000,4,0.12,13.28787951079572,5.9,5.770852011642144,1340.0,0,0,1,0,0
249967,1.0,1.0,966.0,3500.0,1955.0,499000,4,0.1,13.120363378739663,4.99,5.69810054562339,2534.0,0,0,1,0,0
250000,1.0,1.0,960.0,4600.0,1955.0,540000,4,0.1,13.199326270390594,5.4,5.732393759822968,3640.0,0,0,1,0,0
250838,1.0,1.0,912.0,3700.0,1955.0,820000,4,0.11,13.617060838751888,8.2,5.913813852383717,2788.0,0,0,1,0,0
250874,1.0,1.0,936.0,5000.0,1955.0,908000,4,0.11,13.719000758904409,9.08,5.958085848521085,4064.0,0,0,1,0,0
252611,1.0,1.0,837.0,3003.0,1955.0,465000,4,0.12,13.049794835104816,4.65,5.6674529528899535,2166.0,0,0,1,0,0
255961,1.0,1.0,153.0,0.0,1955.0,60000,4,0.65,11.002116507732017,0.6,4.778151250383644,153.0,0,0,1,0,0
259464,1.0,1.0,801.0,48832.0,1955.0,630000,4,0.12,13.353476685668044,6.3,5.799340549453582,48031.0,0,0,1,0,0
260841,1.0,1.0,949.0,5000.0,1955.0,650000,4,0.11,13.384729180332174,6.5,5.812913356642856,4051.0,0,0,1,0,0
263152,1.0,1.0,470.0,0.0,1955.0,344130,4,0.21,12.748777677817793,3.4413,5.536722534482417,470.0,0,0,1,0,0
263401,1.0,1.0,742.0,18960.0,1955.0,375000,4,0.13,12.834683971615659,3.75,5.574031267727719,18218.0,0,0,1,0,0
263720,1.0,1.0,840.0,4000.0,1955.0,520000,4,0.12,13.161586013632684,5.2,5.7160033436347994,3160.0,0,0,1,0,0
266461,1.0,1.0,658.0,8000.0,1955.0,430000,4,0.15,12.971542813248437,4.3,5.633468455579586,7342.0,0,0,1,0,0
268165,1.0,1.0,801.0,0.0,1955.0,675000,4,0.12,13.42246945133505,6.75,5.829303772831025,801.0,0,0,1,0,0
271452,1.0,1.0,949.0,4500.0,1955.0,645000,4,0.11,13.377007146164305,6.45,5.8095597146352675,3551.0,0,0,1,0,0
272493,1.0,1.0,896.0,2435.0,1955.0,180000,4,0.11,12.100717685412471,1.8,5.2552725051033065,1539.0,0,0,1,0,0
275060,1.0,1.0,759.0,4000.0,1955.0,445000,4,0.13,13.005831808336863,4.45,5.648360010980932,3241.0,0,0,1,0,0
276413,1.0,1.0,888.0,4000.0,1955.0,314500,4,0.11,12.658742534767816,3.145,5.497620649781288,3112.0,0,0,1,0,0
279622,1.0,1.0,725.0,2000.0,1955.0,251000,4,0.14,12.433212202169729,2.51,5.399673721481038,1275.0,0,0,1,0,0
280989,1.0,1.0,945.0,4000.0,1955.0,710000,4,0.11,13.47302165746721,7.1,5.8512583487190755,3055.0,0,0,1,0,0
283175,1.0,1.0,975.0,5575.0,1955.0,786500,4,0.1,13.575349272935478,7.865,5.8956987269593055,4600.0,0,0,1,0,0
286814,1.0,1.0,896.0,2425.0,1955.0,615000,4,0.11,13.329379172803593,6.15,5.788875115775417,1529.0,0,0,1,0,0
289496,1.0,1.0,949.0,4000.0,1955.0,664600,4,0.11,13.40694213956596,6.646,5.822560336942693,3051.0,0,0,1,0,0
289863,1.0,1.0,950.0,4000.0,1955.0,375000,4,0.11,12.834683971615659,3.75,5.574031267727719,3050.0,0,0,1,0,0
290150,1.0,1.0,978.0,4000.0,1955.0,445000,4,0.1,13.005831808336863,4.45,5.648360010980932,3022.0,0,0,1,0,0
292184,1.0,1.0,900.0,4400.0,1955.0,997000,4,0.11,13.8125070519525,9.97,5.998695158311656,3500.0,0,0,1,0,0
292488,1.0,1.0,812.0,5000.0,1955.0,925000,4,0.12,13.73755009757506,9.25,5.9661417327390325,4188.0,0,0,1,0,0
295512,1.0,1.0,946.0,3045.0,1955.0,243000,4,0.11,12.400820837540556,2.43,5.385606273598312,2099.0,0,0,1,0,0
303786,1.0,1.0,980.0,5968.0,1955.0,958000,4,0.1,13.772604100793789,9.58,5.981365509078544,4988.0,0,0,1,0,0
304488,1.0,1.0,896.0,2825.0,1955.0,680000,4,0.11,13.429849547739444,6.8,5.832508912706237,1929.0,0,0,1,0,0
305849,1.0,1.0,900.0,4000.0,1955.0,879000,4,0.11,13.686541314323094,8.79,5.943988875073772,3100.0,0,0,1,0,0
306239,1.0,1.0,988.0,4000.0,1955.0,750000,4,0.1,13.527829818844937,7.5,5.8750612633917,3012.0,0,0,1,0,0
307219,1.0,1.0,925.0,5000.0,1955.0,870000,4,0.11,13.676249640055394,8.7,5.939519252618618,4075.0,0,0,1,0,0
309125,1.0,1.0,925.0,5050.0,1955.0,853000,4,0.11,13.656515998806071,8.53,5.930949031167523,4125.0,0,0,1,0,0
318465,1.0,1.0,656.0,2328.0,1955.0,670000,4,0.15,13.415034483903348,6.7,5.826074802700826,1672.0,0,0,1,0,0
323100,1.0,1.0,936.0,5025.0,1955.0,760000,4,0.11,13.541075028051122,7.6,5.880813592280791,4089.0,0,0,1,0,0
327942,1.0,1.0,864.0,3742.0,1955.0,400000,4,0.12,12.899222326086994,4.0,5.6020599913279625,2878.0,0,0,1,0,0
331675,1.0,1.0,696.0,4000.0,1955.0,799000,4,0.14,13.591117476312084,7.99,5.902546779313991,3304.0,0,0,1,0,0
333081,1.0,1.0,813.0,4300.0,1955.0,675000,4,0.12,13.42246945133505,6.75,5.829303772831025,3487.0,0,0,1,0,0
334520,1.0,1.0,999.0,4000.0,1955.0,580000,4,0.1,13.270785106659046,5.8,5.763427993562937,3001.0,0,0,1,0,0
339762,1.0,1.0,836.0,4000.0,1955.0,868000,4,0.12,13.673948145715556,8.68,5.938519725176492,3164.0,0,0,1,0,0
341027,1.0,1.0,945.0,4000.0,1955.0,740000,4,0.11,13.51440681653079,7.4,5.869231719730976,3055.0,0,0,1,0,0
343996,1.0,1.0,896.0,2425.0,1955.0,762000,4,0.11,13.54370314700388,7.62,5.8819549713396,1529.0,0,0,1,0,0
345271,2.0,2.0,2600.0,4000.0,1955.0,1440000,4,0.08,14.180154365996387,14.4,6.158362492095249,1400.0,0,0,1,0,0
345300,1.0,1.0,1634.0,4000.0,1955.0,845000,4,0.06,13.647093089770562,8.45,5.926856708949693,2366.0,0,0,1,0,0
345532,1.0,1.0,2672.0,4416.0,1955.0,1399999,4,0.04,14.151982794585487,13.99999,6.146127725467783,1744.0,0,0,1,0,0
345778,1.0,1.0,1221.0,3280.0,1955.0,850000,4,0.08,13.652992804936396,8.5,5.929418925714293,2059.0,0,0,1,0,0
345822,1.0,1.0,3467.0,6700.0,1955.0,1600000,4,0.03,14.285514812209815,16.0,6.204119982655925,3233.0,0,0,1,0,0
346074,2.0,2.0,1740.0,2200.0,1955.0,975000,4,0.11,13.790193775620484,9.75,5.989004615698537,460.0,0,0,1,0,0
346406,2.0,2.0,1683.0,1800.0,1955.0,515235,4,0.12,13.15238032710748,5.15235,5.712005357050853,117.0,0,0,1,0,0
346418,1.0,1.0,1125.0,4158.0,1955.0,539000,4,0.09,13.197472705176983,5.39,5.731588765186738,3033.0,0,0,1,0,0
346685,1.0,1.0,1250.0,3500.0,1955.0,875000,4,0.08,13.681980308196241,8.75,5.942008053022313,2250.0,0,0,1,0,0
346700,2.0,2.0,1748.0,3183.0,1955.0,880000,4,0.11,13.68767832281738,8.8,5.944482672150168,1435.0,0,0,1,0,0
346750,2.0,2.0,2302.0,4000.0,1955.0,970000,4,0.09,13.785052381406869,9.7,5.986771734266245,1698.0,0,0,1,0,0
347423,2.0,2.0,1399.0,4000.0,1955.0,652000,4,0.14,13.387801374649944,6.52,5.814247595731921,2601.0,0,0,1,0,0
347658,1.0,1.0,1830.0,4000.0,1955.0,1085000,4,0.05,13.897091466615258,10.85,6.035429738184549,2170.0,0,0,1,0,0
347677,2.0,2.0,2070.0,2100.0,1955.0,10,4,0.1,2.3978952727983707,0.0001,1.0,30.0,0,0,1,0,0
348044,1.0,1.0,1836.0,1800.0,1955.0,605000,4,0.05,13.312985389904174,6.05,5.781755374652469,36.0,0,0,1,0,0
348680,1.0,1.0,2052.0,2500.0,1955.0,870000,4,0.05,13.676249640055394,8.7,5.939519252618618,448.0,0,0,1,0,0
348687,1.0,1.0,2309.0,4905.0,1955.0,1065000,4,0.04,13.878486296092358,10.65,6.027349607774757,2596.0,0,0,1,0,0
348731,2.0,2.0,1454.0,4000.0,1955.0,551000,4,0.14,13.219491903015438,5.51,5.741151598851785,2546.0,0,0,1,0,0
348856,2.0,2.0,1830.0,2175.0,1955.0,900000,4,0.11,13.710151153416941,9.0,5.954242509439325,345.0,0,0,1,0,0
349071,1.0,1.0,1094.0,4000.0,1955.0,752442,4,0.09,13.531080525227875,7.52442,5.876473029115393,2906.0,0,0,1,0,0
349089,1.0,1.0,1994.0,4000.0,1955.0,1120000,4,0.05,13.928840136128022,11.2,6.049218022670182,2006.0,0,0,1,0,0
349165,2.0,2.0,1216.0,2500.0,1955.0,785000,4,0.16,13.573440270649085,7.85,5.894869656745253,1284.0,0,0,1,0,0
349522,2.0,2.0,1093.0,5763.0,1955.0,850000,4,0.18,13.652992804936396,8.5,5.929418925714293,4670.0,0,0,1,0,0
349795,1.0,1.0,2229.0,4275.0,1955.0,1150000,4,0.04,13.955273369904273,11.5,6.060697840353612,2046.0,0,0,1,0,0
349808,1.0,1.0,1080.0,1394.0,1955.0,715000,4,0.09,13.480039220276565,7.15,5.854306041801081,314.0,0,0,1,0,0
349844,1.0,1.0,1494.0,5625.0,1955.0,980000,4,0.07,13.795308871054397,9.8,5.991226075692495,4131.0,0,0,1,0,0
350116,1.0,1.0,1260.0,2450.0,1955.0,300000,4,0.08,12.611541086966115,3.0,5.477121254719663,1190.0,0,0,1,0,0
350192,1.0,1.0,1152.0,1600.0,1955.0,550000,4,0.09,13.217675375388819,5.5,5.740362689494244,448.0,0,0,1,0,0
350725,2.0,2.0,1600.0,2000.0,1955.0,760000,4,0.12,13.541075028051122,7.6,5.880813592280791,400.0,0,0,1,0,0
350745,2.0,2.0,2302.0,4000.0,1955.0,1520000,4,0.09,14.23422155071698,15.2,6.181843587944773,1698.0,0,0,1,0,0
351043,1.0,1.0,1222.0,4500.0,1955.0,861000,4,0.08,13.66585094484938,8.61,5.935003151453655,3278.0,0,0,1,0,0
351342,1.0,1.0,802.0,1900.0,1955.0,367500,4,0.12,12.814481318719762,3.675,5.565257343420214,1098.0,0,0,1,0,0
351857,1.0,1.0,1500.0,5700.0,1955.0,999000,4,0.07,13.81451105863119,9.99,5.999565488225983,4200.0,0,0,1,0,0
352685,2.0,2.0,3093.0,3714.0,1955.0,740000,4,0.06,13.51440681653079,7.4,5.869231719730976,621.0,0,0,1,0,0
352732,1.0,1.0,725.0,3000.0,1955.0,430000,4,0.14,12.971542813248437,4.3,5.633468455579586,2275.0,0,0,1,0,0
352992,2.0,2.0,1632.0,2200.0,1955.0,868000,4,0.12,13.673948145715556,8.68,5.938519725176492,568.0,0,0,1,0,0
353319,1.0,1.0,4280.0,5175.0,1955.0,1185000,4,0.02,13.98525417643287,11.85,6.073718350346122,895.0,0,0,1,0,0
353362,2.0,2.0,2184.0,4140.0,1955.0,1570000,4,0.09,14.266586814266963,15.7,6.195899652409234,1956.0,0,0,1,0,0
353616,1.0,1.0,1140.0,4000.0,1955.0,665000,4,0.09,13.407543823396258,6.65,5.8228216453031045,2860.0,0,0,1,0,0
353987,1.0,1.0,1080.0,1530.0,1955.0,53000,4,0.09,10.87806606028079,0.53,4.724275869600789,450.0,0,0,1,0,0
354377,1.0,1.0,1050.0,4000.0,1955.0,320000,4,0.1,12.676079399771027,3.2,5.505149978319906,2950.0,0,0,1,0,0
354640,1.0,1.0,2394.0,1800.0,1955.0,848000,4,0.04,13.650637094018627,8.48,5.928395852256714,594.0,0,0,1,0,0
354982,1.0,1.0,1050.0,4300.0,1955.0,1,4,0.1,0.6931471805599453,1e-05,0.0,3250.0,0,0,1,0,0
355316,1.0,1.0,1480.0,5000.0,1955.0,900000,4,0.07,13.710151153416941,9.0,5.954242509439325,3520.0,0,0,1,0,0
355382,2.0,2.0,1554.0,4000.0,1955.0,695000,4,0.13,13.451668563394815,6.95,5.841984804590114,2446.0,0,0,1,0,0
356011,2.0,2.0,2402.0,3555.0,1955.0,1463000,4,0.08,14.196000363529027,14.63,6.165244326125311,1153.0,0,0,1,0,0
356667,1.0,1.0,1200.0,4387.0,1955.0,60000,4,0.08,11.002116507732017,0.6,4.778151250383644,3187.0,0,0,1,0,0
356700,2.0,2.0,2040.0,4000.0,1955.0,775000,4,0.1,13.560619598657233,7.75,5.889301702506311,1960.0,0,0,1,0,0
356716,1.0,1.0,1050.0,4000.0,1955.0,443019,4,0.1,13.001370194735053,4.43019,5.646422352449274,2950.0,0,0,1,0,0
356719,1.0,1.0,1315.0,4142.0,1955.0,750000,4,0.08,13.527829818844937,7.5,5.8750612633917,2827.0,0,0,1,0,0
357278,1.0,1.0,1997.0,4000.0,1955.0,1450000,4,0.05,14.187074804051692,14.5,6.161368002234975,2003.0,0,0,1,0,0
357343,1.0,1.0,1166.0,4229.0,1955.0,447000,4,0.09,13.010316110729669,4.47,5.650307523131937,3063.0,0,0,1,0,0
357597,1.0,1.0,1296.0,2700.0,1955.0,738888,4,0.08,13.512902985671746,7.38888,5.868578613403939,1404.0,0,0,1,0,0
357605,3.0,3.0,2770.0,1566.0,1955.0,1135000,4,0.11,13.942144089954521,11.35,6.054995861529141,1204.0,0,0,1,0,0
357961,2.0,2.0,1872.0,3000.0,1955.0,950000,4,0.11,13.76421831620775,9.5,5.977723605288848,1128.0,0,0,1,0,0
358338,1.0,1.0,1440.0,4800.0,1955.0,662000,4,0.07,13.403022345492023,6.62,5.8208579894397,3360.0,0,0,1,0,0
358358,2.0,2.0,1804.0,3063.0,1955.0,1200000,4,0.11,13.997832948091215,12.0,6.079181246047625,1259.0,0,0,1,0,0
358367,2.0,2.0,2808.0,4300.0,1955.0,1450000,4,0.07,14.187074804051692,14.5,6.161368002234975,1492.0,0,0,1,0,0
358434,1.0,1.0,1296.0,3960.0,1955.0,540000,4,0.08,13.199326270390594,5.4,5.732393759822968,2664.0,0,0,1,0,0
358450,1.0,1.0,1000.0,3897.0,1955.0,400000,4,0.1,12.899222326086994,4.0,5.6020599913279625,2897.0,0,0,1,0,0
358851,1.0,1.0,1350.0,4000.0,1955.0,920000,4,0.07,13.732130035981154,9.2,5.963787827345556,2650.0,0,0,1,0,0
358947,1.0,1.0,1683.0,1800.0,1955.0,615000,4,0.06,13.329379172803593,6.15,5.788875115775417,117.0,0,0,1,0,0
358957,3.0,3.0,3975.0,6820.0,1955.0,850000,4,0.08,13.652992804936396,8.5,5.929418925714293,2845.0,0,0,1,0,0
358971,1.0,1.0,1968.0,4180.0,1955.0,625000,4,0.05,13.345508528717259,6.25,5.795880017344075,2212.0,0,0,1,0,0
358974,2.0,2.0,1932.0,4000.0,1955.0,570000,4,0.1,13.25339339419516,5.7,5.7558748556724915,2068.0,0,0,1,0,0
359260,1.0,1.0,1560.0,1800.0,1955.0,720000,4,0.06,13.487007879880162,7.2,5.857332496431268,240.0,0,0,1,0,0
359292,1.0,1.0,1248.0,4100.0,1955.0,860000,4,0.08,13.664688831019712,8.6,5.9344984512435675,2852.0,0,0,1,0,0
359315,2.0,2.0,1968.0,4000.0,1955.0,900000,4,0.1,13.710151153416941,9.0,5.954242509439325,2032.0,0,0,1,0,0
359579,1.0,1.0,1320.0,6351.0,1955.0,625000,4,0.08,13.345508528717259,6.25,5.795880017344075,5031.0,0,0,1,0,0
360885,2.0,2.0,1964.0,2200.0,1955.0,900000,4,0.1,13.710151153416941,9.0,5.954242509439325,236.0,0,0,1,0,0
361206,1.0,1.0,1035.0,4000.0,1955.0,603750,4,0.1,13.310917140262248,6.0375,5.780857143759569,2965.0,0,0,1,0,0
361769,1.0,1.0,945.0,4400.0,1955.0,773000,4,0.11,13.558035621229783,7.73,5.888179493918325,3455.0,0,0,1,0,0
361782,1.0,1.0,1832.0,3800.0,1955.0,600000,4,0.05,13.304686600863562,6.0,5.778151250383644,1968.0,0,0,1,0,0
362070,1.0,1.0,1100.0,5944.0,1955.0,960000,4,0.09,13.774689605110144,9.6,5.982271233039568,4844.0,0,0,1,0,0
362156,1.0,1.0,759.0,4000.0,1955.0,934888,4,0.13,13.748183084645913,9.34888,5.970759585315873,3241.0,0,0,1,0,0
362161,1.0,1.0,725.0,2000.0,1955.0,495000,4,0.14,13.112315061750808,4.95,5.694605198933568,1275.0,0,0,1,0,0
362666,1.0,1.0,1280.0,2000.0,1955.0,615000,4,0.08,13.329379172803593,6.15,5.788875115775417,720.0,0,0,1,0,0
362698,2.0,2.0,1764.0,2200.0,1955.0,880000,4,0.11,13.68767832281738,8.8,5.944482672150168,436.0,0,0,1,0,0
362918,2.0,2.0,2600.0,4000.0,1955.0,640000,4,0.08,13.369225017834633,6.4,5.8061799739838875,1400.0,0,0,1,0,0
363382,1.0,1.0,1268.0,5500.0,1955.0,1085000,4,0.08,13.897091466615258,10.85,6.035429738184549,4232.0,0,0,1,0,0
363441,1.0,1.0,946.0,4398.0,1955.0,845000,4,0.11,13.647093089770562,8.45,5.926856708949693,3452.0,0,0,1,0,0
363616,1.0,1.0,1456.0,3800.0,1955.0,910000,4,0.07,13.721200977393528,9.1,5.959041392321094,2344.0,0,0,1,0,0
363860,1.0,1.0,1120.0,4000.0,1955.0,800000,4,0.09,13.592368256649284,8.0,5.903089986991944,2880.0,0,0,1,0,0
364026,1.0,1.0,1600.0,2817.0,1955.0,560000,4,0.06,13.235693848424024,5.6,5.748188027006201,1217.0,0,0,1,0,0
364164,2.0,2.0,2100.0,4000.0,1955.0,869000,4,0.1,13.675099554994853,8.69,5.939019776448666,1900.0,0,0,1,0,0
364597,1.0,1.0,1152.0,2387.0,1955.0,358000,4,0.09,12.788291058675025,3.58,5.553883026643875,1235.0,0,0,1,0,0
364815,1.0,1.0,1196.0,5706.0,1955.0,800000,4,0.08,13.592368256649284,8.0,5.903089986991944,4510.0,0,0,1,0,0
364818,1.0,1.0,1296.0,2600.0,1955.0,780000,4,0.08,13.567050480716235,7.8,5.892094602690481,1304.0,0,0,1,0,0
365509,1.0,1.0,1000.0,2500.0,1955.0,540000,4,0.1,13.199326270390594,5.4,5.732393759822968,1500.0,0,0,1,0,0
365603,3.0,3.0,2622.0,1700.0,1955.0,1360000,4,0.11,14.122995993006082,13.6,6.133538908370218,922.0,0,0,1,0,0
365993,1.0,1.0,1125.0,4000.0,1955.0,540000,4,0.09,13.199326270390594,5.4,5.732393759822968,2875.0,0,0,1,0,0
366119,1.0,1.0,1398.0,2500.0,1955.0,670000,4,0.07,13.415034483903348,6.7,5.826074802700826,1102.0,0,0,1,0,0
366129,1.0,1.0,1782.0,1800.0,1955.0,700000,4,0.06,13.45883704259595,7.0,5.845098040014257,18.0,0,0,1,0,0
366248,1.0,1.0,1449.0,3897.0,1955.0,492500,4,0.07,13.107251770049071,4.925,5.692406234833631,2448.0,0,0,1,0,0
366514,1.0,1.0,1218.0,4000.0,1955.0,880000,4,0.08,13.68767832281738,8.8,5.944482672150168,2782.0,0,0,1,0,0
366517,1.0,1.0,1296.0,4998.0,1955.0,955000,4,0.08,13.769467666582738,9.55,5.980003371583746,3702.0,0,0,1,0,0
366739,2.0,2.0,1356.0,3820.0,1955.0,810000,4,0.15,13.60479076121576,8.1,5.9084850188786495,2464.0,0,0,1,0,0
366859,1.0,1.0,1428.0,2500.0,1955.0,750000,4,0.07,13.527829818844937,7.5,5.8750612633917,1072.0,0,0,1,0,0
366894,1.0,1.0,984.0,4000.0,1955.0,535000,4,0.1,13.190023895035274,5.35,5.7283537820212285,3016.0,0,0,1,0,0
366895,2.0,2.0,1800.0,4275.0,1955.0,695000,4,0.11,13.451668563394815,6.95,5.841984804590114,2475.0,0,0,1,0,0
367025,2.0,2.0,1996.0,4000.0,1955.0,999999,4,0.1,13.815510557964274,9.99999,5.999999565705301,2004.0,0,0,1,0,0
367029,2.0,1.0,2960.0,4000.0,1955.0,1115000,4,0.07,13.924365859736941,11.15,6.047274867384179,1040.0,0,0,1,0,0
367211,3.0,3.0,2300.0,4746.0,1955.0,740000,4,0.13,13.51440681653079,7.4,5.869231719730976,2446.0,0,0,1,0,0
367473,1.0,1.0,1768.0,4800.0,1955.0,950000,4,0.06,13.76421831620775,9.5,5.977723605288848,3032.0,0,0,1,0,0
367710,1.0,1.0,1224.0,3000.0,1955.0,515000,4,0.08,13.151924121391561,5.15,5.711807229041191,1776.0,0,0,1,0,0
368017,1.0,1.0,1025.0,4000.0,1955.0,580000,4,0.1,13.270785106659046,5.8,5.763427993562937,2975.0,0,0,1,0,0
368307,1.0,1.0,1182.0,5706.0,1955.0,830000,4,0.08,13.629182184591333,8.3,5.919078092376074,4524.0,0,0,1,0,0
368478,1.0,1.0,1304.0,4000.0,1955.0,970000,4,0.08,13.785052381406869,9.7,5.986771734266245,2696.0,0,0,1,0,0
368693,2.0,2.0,2040.0,2600.0,1955.0,865000,4,0.1,13.670485941982712,8.65,5.937016107464814,560.0,0,0,1,0,0
368998,1.0,1.0,1690.0,5000.0,1955.0,590000,4,0.06,13.28787951079572,5.9,5.770852011642144,3310.0,0,0,1,0,0
369774,2.0,2.0,2296.0,4142.0,1955.0,890000,4,0.09,13.698977865303197,8.9,5.949390006644912,1846.0,0,0,1,0,0
369943,1.0,1.0,1166.0,2425.0,1955.0,720000,4,0.09,13.487007879880162,7.2,5.857332496431268,1259.0,0,0,1,0,0
370150,1.0,1.0,1260.0,3241.0,1955.0,702000,4,0.08,13.461690107508359,7.02,5.846337112129805,1981.0,0,0,1,0,0
371709,1.0,1.0,2100.0,4000.0,1955.0,1070000,4,0.05,13.883170141017091,10.7,6.02938377768521,1900.0,0,0,1,0,0
371735,1.0,1.0,1250.0,4200.0,1955.0,870000,4,0.08,13.676249640055394,8.7,5.939519252618618,2950.0,0,0,1,0,0
372073,2.0,2.0,2208.0,3800.0,1955.0,970000,4,0.09,13.785052381406869,9.7,5.986771734266245,1592.0,0,0,1,0,0
372299,1.0,1.0,1694.0,4275.0,1955.0,995000,4,0.06,13.81049902116535,9.95,5.997823080745725,2581.0,0,0,1,0,0
372500,1.0,1.0,1100.0,3990.0,1955.0,830000,4,0.09,13.629182184591333,8.3,5.919078092376074,2890.0,0,0,1,0,0
372534,2.0,2.0,949.0,3760.0,1955.0,694000,4,0.21,13.450228680410094,6.94,5.841359470454855,2811.0,0,0,1,0,0
372696,1.0,1.0,1980.0,2000.0,1955.0,820000,4,0.05,13.617060838751888,8.2,5.913813852383717,20.0,0,0,1,0,0
372894,2.0,2.0,1648.0,2375.0,1955.0,222000,4,0.12,12.310437165348775,2.22,5.346352974450639,727.0,0,0,1,0,0
373095,1.0,1.0,2046.0,5150.0,1955.0,800000,4,0.05,13.592368256649284,8.0,5.903089986991944,3104.0,0,0,1,0,0
373522,1.0,1.0,2296.0,3600.0,1955.0,835000,4,0.04,13.635188201437066,8.35,5.921686475483602,1304.0,0,0,1,0,0
373569,1.0,1.0,1665.0,1800.0,1955.0,810000,4,0.06,13.60479076121576,8.1,5.9084850188786495,135.0,0,0,1,0,0
373789,1.0,1.0,1600.0,4940.0,1955.0,10,4,0.06,2.3978952727983707,0.0001,1.0,3340.0,0,0,1,0,0
373987,1.0,1.0,1788.0,1800.0,1955.0,835000,4,0.06,13.635188201437066,8.35,5.921686475483602,12.0,0,0,1,0,0
374014,1.0,1.0,1960.0,4000.0,1955.0,459900,4,0.05,13.038766527911386,4.599,5.662663409574038,2040.0,0,0,1,0,0
374471,1.0,1.0,1155.0,4000.0,1955.0,975000,4,0.09,13.790193775620484,9.75,5.989004615698537,2845.0,0,0,1,0,0
374894,2.0,2.0,2635.0,4000.0,1955.0,1725000,4,0.08,14.360738188157574,17.25,6.236789099409293,1365.0,0,0,1,0,0
375456,1.0,1.0,1150.0,5000.0,1955.0,890000,4,0.09,13.698977865303197,8.9,5.949390006644912,3850.0,0,0,1,0,0
375801,2.0,2.0,1224.0,2200.0,1955.0,505000,4,0.16,13.132315688453556,5.05,5.703291378118662,976.0,0,0,1,0,0
376453,2.0,2.0,1932.0,2350.0,1955.0,1050000,4,0.1,13.864301674514206,10.5,6.021189299069938,418.0,0,0,1,0,0
376469,1.0,1.0,1118.0,4000.0,1955.0,1486645,4,0.09,14.212033133886221,14.86645,6.1722072745424725,2882.0,0,0,1,0,0
376489,1.0,1.0,1000.0,2500.0,1955.0,515000,4,0.1,13.151924121391561,5.15,5.711807229041191,1500.0,0,0,1,0,0
376490,1.0,1.0,1000.0,3813.0,1955.0,629000,4,0.1,13.351888125506433,6.29,5.798650645445269,2813.0,0,0,1,0,0
376749,2.0,2.0,1363.0,3800.0,1955.0,850000,4,0.15,13.652992804936396,8.5,5.929418925714293,2437.0,0,0,1,0,0
377431,1.0,1.0,1122.0,2700.0,1955.0,1,4,0.09,0.6931471805599453,1e-05,0.0,1578.0,0,0,1,0,0
377433,2.0,2.0,1480.0,3640.0,1955.0,880000,4,0.14,13.68767832281738,8.8,5.944482672150168,2160.0,0,0,1,0,0
377435,1.0,1.0,1364.0,4000.0,1955.0,370000,4,0.07,12.821260987319457,3.7,5.568201724066995,2636.0,0,0,1,0,0
377472,2.0,2.0,2150.0,5000.0,1955.0,925000,4,0.09,13.73755009757506,9.25,5.9661417327390325,2850.0,0,0,1,0,0
377798,1.0,1.0,1120.0,4000.0,1955.0,10,4,0.09,2.3978952727983707,0.0001,1.0,2880.0,0,0,1,0,0
377809,2.0,2.0,2204.0,3100.0,1955.0,1268000,4,0.09,14.05295220262253,12.68,6.103119253545714,896.0,0,0,1,0,0
377828,1.0,1.0,6171.0,6350.0,1955.0,1600000,4,0.02,14.285514812209815,16.0,6.204119982655925,179.0,0,0,1,0,0
378301,1.0,1.0,1196.0,4207.0,1955.0,805000,4,0.08,13.598598798635953,8.05,5.905795880367869,3011.0,0,0,1,0,0
378581,2.0,2.0,1413.0,4000.0,1955.0,10000,4,0.14,9.210440366976517,0.1,4.0,2587.0,0,0,1,0,0
378582,2.0,2.0,1248.0,6000.0,1955.0,998000,4,0.16,13.813509557297108,9.98,5.999130541287371,4752.0,0,0,1,0,0
