total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx,floor_area_ratio
1.0,1.0,720.0,2708.0,1955.0,642000,4,0.14,13.372345140303285,6.42,5.807535028068854,1988.0,0,0,1,0,0,0.2658788774002954
1.0,1.0,4081.0,3360.0,1956.0,240000,4,0.02,12.388398368982115,2.4,5.380211241711606,721.0,0,0,1,0,0,1.2145833333333333
1.0,2.0,2264.0,5009.0,1956.0,1500000,4,0.04,14.220976332738882,15.0,6.176091259055681,2745.0,0,0,1,0,0,0.45198642443601517
1.0,1.0,594.0,3808.0,1957.0,170000,4,0.17,12.04355959836804,1.7,5.230448921378274,3214.0,0,0,1,0,0,0.1559873949579832
2.0,2.0,744.0,3042.0,1957.0,630000,4,0.27,13.353476685668044,6.3,5.799340549453582,2298.0,0,0,1,0,0,0.2445759368836292
1.0,1.0,594.0,3808.0,1957.0,422000,4,0.17,12.952762962683588,4.22,5.625312450961673,3214.0,0,0,1,0,0,0.1559873949579832
2.0,2.0,1646.0,4400.0,1957.0,539000,4,0.12,13.197472705176983,5.39,5.731588765186738,2754.0,0,0,1,0,0,0.3740909090909091
3.0,3.0,3333.0,1412.0,1957.0,1550000,4,0.09,14.253766134056512,15.5,6.190331698170292,1921.0,0,0,1,0,0,2.3604815864022664
1.0,1.0,601.0,21738.0,1957.0,575000,4,0.17,13.26212705890841,5.75,5.7596678446896306,21137.0,0,0,1,0,0,0.027647437666758673
1.0,1.0,601.0,21738.0,1957.0,625000,4,0.17,13.345508528717259,6.25,5.795880017344075,21137.0,0,0,1,0,0,0.027647437666758673
1.0,1.0,601.0,21738.0,1957.0,47000,4,0.17,10.757924157061597,0.47,4.672097857935717,21137.0,0,0,1,0,0,0.027647437666758673
1.0,1.0,727.0,21738.0,1957.0,710000,4,0.14,13.47302165746721,7.1,5.8512583487190755,21011.0,0,0,1,0,0,0.03344373907443187
1.0,17.0,2960.0,5000.0,1957.0,600000,4,0.03,13.304686600863562,6.0,5.778151250383644,2040.0,0,0,1,0,0,0.592
1.0,1.0,1250.0,3900.0,1957.0,523000,4,0.08,13.167338655091122,5.23,5.718501688867274,2650.0,0,0,1,0,0,0.32051282051282054
1.0,1.0,2058.0,4000.0,1957.0,1350000,4,0.05,14.115615891155079,13.5,6.1303337684950066,1942.0,0,0,1,0,0,0.5145
2.0,2.0,1428.0,4000.0,1957.0,655000,4,0.14,13.39239204133378,6.55,5.816241299991783,2572.0,0,0,1,0,0,0.357
1.0,3.0,480.0,675.0,1957.0,700000,4,0.21,13.45883704259595,7.0,5.845098040014257,195.0,0,0,1,0,0,0.7111111111111111
1.0,1.0,1156.0,2500.0,1958.0,415000,4,0.09,12.936036208848487,4.15,5.6180480967120925,1344.0,0,0,1,0,0,0.4624
1.0,146.0,9600.0,14365.0,1958.0,10,4,0.01,2.3978952727983707,0.0001,1.0,4765.0,0,0,1,0,0,0.6682909850330665
292.0,291.0,357885.0,122057.0,1958.0,10,4,0.08,2.3978952727983707,0.0001,1.0,235828.0,0,0,1,0,0,2.9321136845899867
1.0,1.0,410.0,41000.0,1959.0,405600,4,0.24,12.913125196739307,4.056,5.608097946325279,40590.0,0,0,1,0,0,0.01
1.0,1.0,662.0,41000.0,1959.0,400000,4,0.15,12.899222326086994,4.0,5.6020599913279625,40338.0,0,0,1,0,0,0.016146341463414635
1.0,1.0,844.0,41000.0,1959.0,150000,4,0.12,11.918397239722838,1.5,5.176091259055681,40156.0,0,0,1,0,0,0.020585365853658538
1.0,1.0,708.0,41000.0,1959.0,455000,4,0.14,13.02805489573287,4.55,5.658011396657113,40292.0,0,0,1,0,0,0.01726829268292683
1.0,1.0,769.0,41000.0,1959.0,459000,4,0.13,13.036807667689546,4.59,5.661812685537261,40231.0,0,0,1,0,0,0.01875609756097561
1.0,1.0,690.0,41000.0,1959.0,520000,4,0.14,13.161586013632684,5.2,5.7160033436347994,40310.0,0,0,1,0,0,0.016829268292682928
1.0,1.0,844.0,41000.0,1959.0,534000,4,0.12,13.188152990599754,5.34,5.727541257028556,40156.0,0,0,1,0,0,0.020585365853658538
1.0,1.0,49200.0,61600.0,1959.0,100,4,0.0,4.61512051684126,0.001,2.0,12400.0,0,0,1,0,0,0.7987012987012987
1.0,1.0,1184.0,1742.0,1959.0,795000,4,0.08,13.586098651497313,7.95,5.9003671286564705,558.0,0,0,1,0,0,0.6796785304247991
1.0,1.0,5500.0,6000.0,1959.0,420000,4,0.02,12.948012371209098,4.2,5.623249290397901,500.0,0,0,1,0,0,0.9166666666666666
1.0,1.0,2646.0,5335.0,1959.0,1375000,4,0.04,14.13396501635527,13.75,6.138302698166282,2689.0,0,0,1,0,0,0.49597000937207125
4.0,22.0,5250.0,10450.0,1959.0,1334125,4,0.08,14.103786953770937,13.34125,6.125196522434334,5200.0,0,0,1,0,0,0.5023923444976076
1.0,1.0,896.0,2679.0,1960.0,399000,4,0.11,12.896719202134523,3.99,5.600972895686748,1783.0,0,0,1,0,0,0.3344531541620007
1.0,1.0,960.0,4050.0,1960.0,400000,4,0.1,12.899222326086994,4.0,5.6020599913279625,3090.0,0,0,1,0,0,0.23703703703703705
1.0,1.0,960.0,2500.0,1960.0,368000,4,0.1,12.81584093453868,3.68,5.565847818673518,1540.0,0,0,1,0,0,0.384
1.0,1.0,894.0,4384.0,1960.0,475000,4,0.11,13.07107218827772,4.75,5.676693609624866,3490.0,0,0,1,0,0,0.20392335766423358
1.0,1.0,874.0,2958.0,1960.0,370000,4,0.11,12.821260987319457,3.7,5.568201724066995,2084.0,0,0,1,0,0,0.2954699121027721
1.0,1.0,924.0,3496.0,1960.0,330000,4,0.11,12.706850963741102,3.3,5.518513939877887,2572.0,0,0,1,0,0,0.2643020594965675
1.0,1.0,960.0,4000.0,1960.0,548000,4,0.1,13.214032390746006,5.48,5.738780558484369,3040.0,0,0,1,0,0,0.24
1.0,1.0,704.0,5000.0,1960.0,403900,4,0.14,12.908925077408801,4.039,5.606273853169988,4296.0,0,0,1,0,0,0.1408
1.0,1.0,874.0,2958.0,1960.0,310000,4,0.11,12.644330802262578,3.1,5.491361693834273,2084.0,0,0,1,0,0,0.2954699121027721
1.0,1.0,960.0,2000.0,1960.0,660000,4,0.1,13.399996629152975,6.6,5.819543935541868,1040.0,0,0,1,0,0,0.48
1.0,2.0,200.0,1313.0,1960.0,152500,4,0.5,11.934926432385152,1.525,5.183269843682805,1113.0,0,0,1,0,0,0.15232292460015232
2.0,2.0,1530.0,2310.0,1960.0,395000,4,0.13,12.886643575525625,3.95,5.596597095626461,780.0,0,0,1,0,0,0.6623376623376623
1.0,1.0,1250.0,3772.0,1960.0,432000,4,0.08,12.976183182038383,4.32,5.635483746814912,2522.0,0,0,1,0,0,0.331389183457052
1.0,1.0,874.0,2958.0,1960.0,445000,4,0.11,13.005831808336863,4.45,5.648360010980932,2084.0,0,0,1,0,0,0.2954699121027721
2.0,2.0,2208.0,2742.0,1960.0,880000,4,0.09,13.68767832281738,8.8,5.944482672150168,534.0,0,0,1,0,0,0.8052516411378556
1.0,1.0,672.0,3400.0,1960.0,260000,4,0.15,12.468440756144114,2.6,5.414973347970818,2728.0,0,0,1,0,0,0.1976470588235294
1.0,1.0,1224.0,2470.0,1960.0,400000,4,0.08,12.899222326086994,4.0,5.6020599913279625,1246.0,0,0,1,0,0,0.49554655870445347
2.0,2.0,2100.0,4500.0,1960.0,541000,4,0.1,13.201176406255746,5.41,5.733197265106569,2400.0,0,0,1,0,0,0.4666666666666667
1.0,1.0,1320.0,1440.0,1960.0,255000,4,0.08,12.449022745701502,2.55,5.4065401804339555,120.0,0,0,1,0,0,0.9166666666666666
1.0,1.0,1476.0,2055.0,1960.0,615000,4,0.07,13.329379172803593,6.15,5.788875115775417,579.0,0,0,1,0,0,0.7182481751824817
2.0,2.0,2750.0,1880.0,1960.0,805000,4,0.07,13.598598798635953,8.05,5.905795880367869,870.0,0,0,1,0,0,1.4627659574468086
1.0,1.0,1288.0,1580.0,1960.0,435000,4,0.08,12.983103608918753,4.35,5.638489256954637,292.0,0,0,1,0,0,0.8151898734177215
1.0,1.0,1190.0,2798.0,1960.0,450000,4,0.08,13.017005083966255,4.5,5.653212513775344,1608.0,0,0,1,0,0,0.4253037884203002
1.0,1.0,774.0,3800.0,1960.0,400000,4,0.13,12.899222326086994,4.0,5.6020599913279625,3026.0,0,0,1,0,0,0.2036842105263158
1.0,1.0,1400.0,3200.0,1960.0,505000,4,0.07,13.132315688453556,5.05,5.703291378118662,1800.0,0,0,1,0,0,0.4375
1.0,1.0,1460.0,1620.0,1960.0,150000,4,0.07,11.918397239722838,1.5,5.176091259055681,160.0,0,0,1,0,0,0.9012345679012346
2.0,2.0,1890.0,2880.0,1960.0,125000,4,0.11,11.736077016252437,1.25,5.096910013008056,990.0,0,0,1,0,0,0.65625
1.0,1.0,837.0,4193.0,1960.0,425000,4,0.12,12.959846800844963,4.25,5.628388930050312,3356.0,0,0,1,0,0,0.19961841163844501
1.0,1.0,1800.0,2500.0,1960.0,393750,4,0.06,12.883474008801295,3.9375,5.595220566797657,700.0,0,0,1,0,0,0.72
1.0,1.0,2390.0,4000.0,1960.0,472500,4,0.04,13.065795142315812,4.725,5.674401812845281,1610.0,0,0,1,0,0,0.5975
2.0,2.0,1890.0,2880.0,1960.0,125000,4,0.11,11.736077016252437,1.25,5.096910013008056,990.0,0,0,1,0,0,0.65625
1.0,1.0,1296.0,3120.0,1960.0,126838,4,0.08,11.750673844672924,1.26838,5.103249385390594,1824.0,0,0,1,0,0,0.4153846153846154
1.0,1.0,828.0,2100.0,1960.0,709000,4,0.12,13.471612215950506,7.09,5.850646235183066,1272.0,0,0,1,0,0,0.3942857142857143
2.0,2.0,1575.0,3000.0,1960.0,449000,4,0.13,13.014780393893403,4.49,5.652246341003323,1425.0,0,0,1,0,0,0.525
2.0,2.0,2300.0,3083.0,1960.0,1200000,4,0.09,13.997832948091215,12.0,6.079181246047625,783.0,0,0,1,0,0,0.7460265974699968
1.0,1.0,1014.0,2675.0,1960.0,280000,4,0.1,12.54254845357358,2.8,5.447158031342219,1661.0,0,0,1,0,0,0.37906542056074766
3.0,3.0,2836.0,2090.0,1960.0,335000,4,0.11,12.721888795877375,3.35,5.525044807036846,746.0,0,0,1,0,0,1.3569377990430622
1.0,1.0,800.0,2000.0,1960.0,350000,4,0.12,12.765691290604371,3.5,5.544068044350276,1200.0,0,0,1,0,0,0.4
1.0,1.0,1014.0,2675.0,1960.0,460000,4,0.1,13.038983942375959,4.6,5.662757831681574,1661.0,0,0,1,0,0,0.37906542056074766
3.0,3.0,2902.0,2275.0,1960.0,1415000,4,0.1,14.162640795773006,14.15,6.150756439860309,627.0,0,0,1,0,0,1.2756043956043956
2.0,2.0,2640.0,3348.0,1960.0,230000,4,0.08,12.345838935721968,2.3,5.361727836017593,708.0,0,0,1,0,0,0.7885304659498208
1.0,1.0,1584.0,1476.0,1960.0,720000,4,0.06,13.487007879880162,7.2,5.857332496431268,108.0,0,0,1,0,0,1.0731707317073171
2.0,2.0,1680.0,4020.0,1960.0,637000,4,0.12,13.364526504411781,6.37,5.804139432335351,2340.0,0,0,1,0,0,0.417910447761194
1.0,1.0,1480.0,2132.0,1960.0,830000,4,0.07,13.629182184591333,8.3,5.919078092376074,652.0,0,0,1,0,0,0.6941838649155723
2.0,2.0,2483.0,2133.0,1960.0,10,4,0.08,2.3978952727983707,0.0001,1.0,350.0,0,0,1,0,0,1.164088138771683
1.0,1.0,1050.0,4000.0,1960.0,320000,4,0.1,12.676079399771027,3.2,5.505149978319906,2950.0,0,0,1,0,0,0.2625
1.0,1.0,960.0,6000.0,1960.0,880000,4,0.1,13.68767832281738,8.8,5.944482672150168,5040.0,0,0,1,0,0,0.16
1.0,1.0,2470.0,7850.0,1960.0,725000,4,0.04,13.493928313146206,7.25,5.860338006570994,5380.0,0,0,1,0,0,0.3146496815286624
1.0,1.0,988.0,3760.0,1960.0,375000,4,0.1,12.834683971615659,3.75,5.574031267727719,2772.0,0,0,1,0,0,0.26276595744680853
2.0,2.0,2760.0,4324.0,1960.0,10,4,0.07,2.3978952727983707,0.0001,1.0,1564.0,0,0,1,0,0,0.6382978723404256
1.0,1.0,840.0,3400.0,1960.0,170000,4,0.12,12.04355959836804,1.7,5.230448921378274,2560.0,0,0,1,0,0,0.24705882352941178
1.0,1.0,850.0,4000.0,1960.0,550000,4,0.12,13.217675375388819,5.5,5.740362689494244,3150.0,0,0,1,0,0,0.2125
2.0,2.0,2440.0,3360.0,1960.0,1080000,4,0.08,13.8924725250259,10.8,6.033423755486949,920.0,0,0,1,0,0,0.7261904761904762
1.0,1.0,1056.0,2500.0,1960.0,30000,4,0.09,10.308985993422082,0.3,4.477121254719663,1444.0,0,0,1,0,0,0.4224
1.0,1.0,1320.0,1440.0,1960.0,345000,4,0.08,12.75130259456002,3.45,5.537819095073274,120.0,0,0,1,0,0,0.9166666666666666
3.0,3.0,2967.0,2900.0,1960.0,1400000,4,0.1,14.151983508870947,14.0,6.146128035678238,67.0,0,0,1,0,0,1.023103448275862
1.0,1.0,1800.0,2500.0,1960.0,695000,4,0.06,13.451668563394815,6.95,5.841984804590114,700.0,0,0,1,0,0,0.72
1.0,1.0,1687.0,4000.0,1960.0,485000,4,0.06,13.091906231773164,4.85,5.685741738602264,2313.0,0,0,1,0,0,0.42175
1.0,1.0,1782.0,2842.0,1960.0,815000,4,0.06,13.610944619216111,8.15,5.911157608739977,1060.0,0,0,1,0,0,0.6270232230823364
2.0,2.0,2680.0,2280.0,1960.0,684000,4,0.07,13.435714658591923,6.84,5.835056101720117,400.0,0,0,1,0,0,1.1754385964912282
2.0,1.0,2497.0,2238.0,1960.0,917500,4,0.08,13.729408948828524,9.175,5.962606072924127,259.0,0,0,1,0,0,1.1157283288650581
1.0,1.0,1190.0,1701.0,1960.0,380000,4,0.08,12.847929163278053,3.8,5.57978359661681,511.0,0,0,1,0,0,0.6995884773662552
1.0,1.0,1837.0,3885.0,1960.0,367000,4,0.05,12.813119851828635,3.67,5.56466606425209,2048.0,0,0,1,0,0,0.47284427284427283
1.0,1.0,1581.0,4000.0,1960.0,875000,4,0.06,13.681980308196241,8.75,5.942008053022313,2419.0,0,0,1,0,0,0.39525
2.0,2.0,2410.0,6000.0,1960.0,335000,4,0.08,12.721888795877375,3.35,5.525044807036846,3590.0,0,0,1,0,0,0.40166666666666667
1.0,1.0,975.0,4000.0,1960.0,950000,4,0.1,13.76421831620775,9.5,5.977723605288848,3025.0,0,0,1,0,0,0.24375
1.0,1.0,672.0,3400.0,1960.0,425000,4,0.15,12.959846800844963,4.25,5.628388930050312,2728.0,0,0,1,0,0,0.1976470588235294
2.0,2.0,2760.0,4324.0,1960.0,550000,4,0.07,13.217675375388819,5.5,5.740362689494244,1564.0,0,0,1,0,0,0.6382978723404256
1.0,1.0,3600.0,4967.0,1960.0,1370000,4,0.03,14.130322027731049,13.7,6.136720567156407,1367.0,0,0,1,0,0,0.7247835715723777
1.0,1.0,2100.0,5130.0,1960.0,1350000,4,0.05,14.115615891155079,13.5,6.1303337684950066,3030.0,0,0,1,0,0,0.4093567251461988
1.0,1.0,936.0,4000.0,1960.0,740000,4,0.11,13.51440681653079,7.4,5.869231719730976,3064.0,0,0,1,0,0,0.234
2.0,2.0,2000.0,5200.0,1960.0,1220000,4,0.1,14.014362236381235,12.2,6.086359830674748,3200.0,0,0,1,0,0,0.38461538461538464
2.0,2.0,2750.0,1880.0,1960.0,827000,4,0.07,13.62556118319494,8.27,5.917505509552547,870.0,0,0,1,0,0,1.4627659574468086
1.0,1.0,1300.0,4000.0,1960.0,250000,4,0.08,12.429220196836383,2.5,5.3979400086720375,2700.0,0,0,1,0,0,0.325
1.0,1.0,904.0,6000.0,1960.0,940000,4,0.11,13.753636218075409,9.4,5.973127853599698,5096.0,0,0,1,0,0,0.15066666666666667
1.0,1.0,1232.0,4400.0,1960.0,890000,4,0.08,13.698977865303197,8.9,5.949390006644912,3168.0,0,0,1,0,0,0.28
1.0,1.0,1837.0,3885.0,1960.0,442500,4,0.05,13.000198003314573,4.425,5.645913275033844,2048.0,0,0,1,0,0,0.47284427284427283
1.0,1.0,966.0,3325.0,1960.0,808000,4,0.1,13.60231857512623,8.08,5.907411360774586,2359.0,0,0,1,0,0,0.2905263157894737
1.0,1.0,1320.0,1440.0,1960.0,375000,4,0.08,12.834683971615659,3.75,5.574031267727719,120.0,0,0,1,0,0,0.9166666666666666
2.0,2.0,2680.0,2280.0,1960.0,714525,4,0.07,13.479374664773268,7.14525,5.854017428609292,400.0,0,0,1,0,0,1.1754385964912282
2.0,2.0,1020.0,3369.0,1960.0,410000,4,0.2,12.923914877701906,4.1,5.6127838567197355,2349.0,0,0,1,0,0,0.3027604630454141
1.0,1.0,788.0,1900.0,1960.0,326666,4,0.13,12.696696582386288,3.26666,5.514103934656659,1112.0,0,0,1,0,0,0.4147368421052632
2.0,2.0,1890.0,2880.0,1960.0,630000,4,0.11,13.353476685668044,6.3,5.799340549453582,990.0,0,0,1,0,0,0.65625
1.0,1.0,966.0,4000.0,1960.0,894000,4,0.1,13.703462172723258,8.94,5.951337518795918,3034.0,0,0,1,0,0,0.2415
1.0,1.0,1460.0,1620.0,1960.0,453000,4,0.07,13.023649611968253,4.53,5.656098202012831,160.0,0,0,1,0,0,0.9012345679012346
1.0,1.0,2100.0,6732.0,1960.0,1425000,4,0.05,14.169683073439028,14.25,6.153814864344529,4632.0,0,0,1,0,0,0.31194295900178254
1.0,1.0,1820.0,4224.0,1960.0,1125000,4,0.05,13.933294482509151,11.25,6.051152522447381,2404.0,0,0,1,0,0,0.4308712121212121
1.0,1.0,1206.0,3977.0,1960.0,880000,4,0.08,13.68767832281738,8.8,5.944482672150168,2771.0,0,0,1,0,0,0.303243650993211
2.0,2.0,1632.0,4000.0,1960.0,299000,4,0.12,12.608202196848836,2.99,5.47567118832443,2368.0,0,0,1,0,0,0.408
3.0,3.0,3288.0,4300.0,1960.0,650000,4,0.09,13.384729180332174,6.5,5.812913356642856,1012.0,0,0,1,0,0,0.7646511627906977
2.0,2.0,1596.0,4446.0,1960.0,918000,4,0.13,13.729953758926653,9.18,5.962842681201242,2850.0,0,0,1,0,0,0.358974358974359
3.0,2.0,2200.0,3040.0,1960.0,273000,4,0.14,12.51723073716405,2.73,5.4361626470407565,840.0,0,0,1,0,0,0.7236842105263158
1.0,1.0,896.0,2679.0,1960.0,550000,4,0.11,13.217675375388819,5.5,5.740362689494244,1783.0,0,0,1,0,0,0.3344531541620007
1.0,1.0,1050.0,3916.0,1960.0,383000,4,0.1,12.855792879125431,3.83,5.583198773968623,2866.0,0,0,1,0,0,0.26813074565883555
1.0,1.0,880.0,6243.0,1960.0,640000,4,0.11,13.369225017834633,6.4,5.8061799739838875,5363.0,0,0,1,0,0,0.14095787281755567
1.0,1.0,960.0,4000.0,1960.0,470000,4,0.1,13.060490101343552,4.7,5.672097857935717,3040.0,0,0,1,0,0,0.24
1.0,1.0,880.0,4000.0,1960.0,565000,4,0.11,13.244582780038517,5.65,5.752048447819439,3120.0,0,0,1,0,0,0.22
1.0,1.0,880.0,4000.0,1960.0,85000,4,0.11,11.350418300109132,0.85,4.929418925714293,3120.0,0,0,1,0,0,0.22
1.0,1.0,509.0,50000.0,1960.0,349830,4,0.2,12.765205459709689,3.4983,5.543857050070591,49491.0,0,0,1,0,0,0.01018
2.0,2.0,925.0,4000.0,1960.0,609000,4,0.22,13.31957518872681,6.09,5.784617292632875,3075.0,0,0,1,0,0,0.23125
1.0,1.0,493.0,50000.0,1960.0,370000,4,0.2,12.821260987319457,3.7,5.568201724066995,49507.0,0,0,1,0,0,0.00986
1.0,1.0,945.0,22000.0,1960.0,110000,4,0.11,11.608244735642321,1.1,5.041392685158225,21055.0,0,0,1,0,0,0.042954545454545454
1.0,1.0,557.0,91600.0,1960.0,410000,4,0.18,12.923914877701906,4.1,5.6127838567197355,91043.0,0,0,1,0,0,0.006080786026200873
1.0,1.0,925.0,34892.0,1960.0,450000,4,0.11,13.017005083966255,4.5,5.653212513775344,33967.0,0,0,1,0,0,0.02651037487103061
1.0,1.0,830.0,50000.0,1960.0,630000,4,0.12,13.353476685668044,6.3,5.799340549453582,49170.0,0,0,1,0,0,0.0166
1.0,1.0,988.0,4400.0,1960.0,600000,4,0.1,13.304686600863562,6.0,5.778151250383644,3412.0,0,0,1,0,0,0.22454545454545455
1.0,1.0,819.0,34892.0,1960.0,370000,4,0.12,12.821260987319457,3.7,5.568201724066995,34073.0,0,0,1,0,0,0.02347242921013413
1.0,1.0,957.0,50000.0,1960.0,675000,4,0.1,13.42246945133505,6.75,5.829303772831025,49043.0,0,0,1,0,0,0.01914
1.0,1.0,819.0,91600.0,1960.0,425000,4,0.12,12.959846800844963,4.25,5.628388930050312,90781.0,0,0,1,0,0,0.008941048034934498
1.0,1.0,704.0,4000.0,1960.0,500000,4,0.14,13.122365377402328,5.0,5.698970004336019,3296.0,0,0,1,0,0,0.176
1.0,1.0,771.0,50000.0,1960.0,545624,4,0.13,13.209687205576003,5.45624,5.736893465091102,49229.0,0,0,1,0,0,0.01542
1.0,1.0,788.0,34892.0,1960.0,465000,4,0.13,13.049794835104816,4.65,5.6674529528899535,34104.0,0,0,1,0,0,0.022583973403645534
1.0,2.0,923.0,4000.0,1960.0,330000,4,0.11,12.706850963741102,3.3,5.518513939877887,3077.0,0,0,1,0,0,0.23075
1.0,1.0,874.0,2958.0,1960.0,300000,4,0.11,12.611541086966115,3.0,5.477121254719663,2084.0,0,0,1,0,0,0.2954699121027721
1.0,1.0,691.0,50000.0,1960.0,540000,4,0.14,13.199326270390594,5.4,5.732393759822968,49309.0,0,0,1,0,0,0.01382
1.0,1.0,949.0,4000.0,1960.0,990000,4,0.11,13.805461232211272,9.9,5.99563519459755,3051.0,0,0,1,0,0,0.23725
1.0,1.0,942.0,50000.0,1960.0,748000,4,0.11,13.525159593854116,7.48,5.873901597864461,49058.0,0,0,1,0,0,0.01884
1.0,1.0,945.0,22000.0,1960.0,145000,4,0.11,11.884495917930655,1.45,5.161368002234975,21055.0,0,0,1,0,0,0.042954545454545454
1.0,1.0,973.0,22000.0,1960.0,155000,4,0.1,11.951186847493476,1.55,5.190331698170292,21027.0,0,0,1,0,0,0.044227272727272726
1.0,1.0,720.0,5356.0,1960.0,320000,4,0.14,12.676079399771027,3.2,5.505149978319906,4636.0,0,0,1,0,0,0.1344286781179985
1.0,1.0,819.0,34892.0,1960.0,490000,4,0.12,13.102162710901053,4.9,5.690196080028514,34073.0,0,0,1,0,0,0.02347242921013413
1.0,1.0,896.0,2394.0,1960.0,660000,4,0.11,13.399996629152975,6.6,5.819543935541868,1498.0,0,0,1,0,0,0.3742690058479532
1.0,1.0,637.0,91600.0,1960.0,460000,4,0.16,13.038983942375959,4.6,5.662757831681574,90963.0,0,0,1,0,0,0.006954148471615721
1.0,1.0,767.0,50000.0,1960.0,485000,4,0.13,13.091906231773164,4.85,5.685741738602264,49233.0,0,0,1,0,0,0.01534
1.0,1.0,848.0,50000.0,1960.0,530000,4,0.12,13.180634172318978,5.3,5.724275869600789,49152.0,0,0,1,0,0,0.01696
1.0,1.0,874.0,3696.0,1960.0,366877,4,0.11,12.812784646703127,3.66877,5.564520486119039,2822.0,0,0,1,0,0,0.23647186147186147
1.0,1.0,850.0,4000.0,1960.0,994517,4,0.12,13.810013476659881,9.94517,5.997612211234301,3150.0,0,0,1,0,0,0.2125
1.0,1.0,800.0,2200.0,1960.0,349700,4,0.12,12.764833782641317,3.497,5.543695632309245,1400.0,0,0,1,0,0,0.36363636363636365
1.0,1.0,800.0,2200.0,1960.0,440000,4,0.12,12.994532278619134,4.4,5.643452676486188,1400.0,0,0,1,0,0,0.36363636363636365
1.0,1.0,960.0,4000.0,1960.0,423000,4,0.1,12.955129822091815,4.23,5.626340367375042,3040.0,0,0,1,0,0,0.24
1.0,1.0,966.0,3325.0,1960.0,1300000,4,0.1,14.077875591662238,13.0,6.113943352306837,2359.0,0,0,1,0,0,0.2905263157894737
1.0,1.0,720.0,5356.0,1960.0,625000,4,0.14,13.345508528717259,6.25,5.795880017344075,4636.0,0,0,1,0,0,0.1344286781179985
1.0,1.0,896.0,2600.0,1960.0,500000,4,0.11,13.122365377402328,5.0,5.698970004336019,1704.0,0,0,1,0,0,0.3446153846153846
1.0,1.0,874.0,3696.0,1960.0,344400,4,0.11,12.749561955131963,3.444,5.5370631427816175,2822.0,0,0,1,0,0,0.23647186147186147
1.0,1.0,960.0,2000.0,1960.0,665000,4,0.1,13.407543823396258,6.65,5.8228216453031045,1040.0,0,0,1,0,0,0.48
1.0,1.0,880.0,4000.0,1960.0,525000,4,0.11,13.171155446333852,5.25,5.720159303405957,3120.0,0,0,1,0,0,0.22
1.0,1.0,837.0,3840.0,1960.0,460000,4,0.12,13.038983942375959,4.6,5.662757831681574,3003.0,0,0,1,0,0,0.21796875
1.0,1.0,992.0,2376.0,1960.0,420000,4,0.1,12.948012371209098,4.2,5.623249290397901,1384.0,0,0,1,0,0,0.4175084175084175
1.0,1.0,1556.0,2872.0,1960.0,795000,4,0.06,13.586098651497313,7.95,5.9003671286564705,1316.0,0,0,1,0,0,0.541782729805014
2.0,2.0,2843.0,1950.0,1960.0,770000,4,0.07,13.554147092530322,7.7,5.886490725172482,893.0,0,0,1,0,0,1.457948717948718
1.0,1.0,1994.0,8000.0,1960.0,1360000,4,0.05,14.122995993006082,13.6,6.133538908370218,6006.0,0,0,1,0,0,0.24925
1.0,1.0,1748.0,2159.0,1960.0,830000,4,0.06,13.629182184591333,8.3,5.919078092376074,411.0,0,0,1,0,0,0.809634089856415
1.0,1.0,1440.0,4200.0,1960.0,550000,4,0.07,13.217675375388819,5.5,5.740362689494244,2760.0,0,0,1,0,0,0.34285714285714286
1.0,1.0,1156.0,2500.0,1960.0,233000,4,0.09,12.358798024384122,2.33,5.367355921026019,1344.0,0,0,1,0,0,0.4624
2.0,2.0,4108.0,3198.0,1960.0,530000,4,0.05,13.180634172318978,5.3,5.724275869600789,910.0,0,0,1,0,0,1.2845528455284554
1.0,1.0,1125.0,4000.0,1960.0,685000,4,0.09,13.437175577097312,6.85,5.835690571492425,2875.0,0,0,1,0,0,0.28125
2.0,2.0,1944.0,1765.0,1960.0,800000,4,0.1,13.592368256649284,8.0,5.903089986991944,179.0,0,0,1,0,0,1.1014164305949008
3.0,3.0,2720.0,1900.0,1960.0,360000,4,0.11,12.793862088206213,3.6,5.556302500767287,820.0,0,0,1,0,0,1.431578947368421
2.0,2.0,2288.0,4000.0,1960.0,951000,4,0.09,13.765270393051685,9.51,5.978180516937414,1712.0,0,0,1,0,0,0.572
2.0,2.0,2400.0,4000.0,1960.0,485000,4,0.08,13.091906231773164,4.85,5.685741738602264,1600.0,0,0,1,0,0,0.6
2.0,2.0,2710.0,4000.0,1960.0,1650000,4,0.07,14.316286451937186,16.5,6.217483944213907,1290.0,0,0,1,0,0,0.6775
2.0,2.0,2398.0,4000.0,1960.0,1170000,4,0.08,13.972515161474428,11.7,6.068185861746161,1602.0,0,0,1,0,0,0.5995
2.0,2.0,1416.0,4000.0,1960.0,610000,4,0.14,13.321215875492413,6.1,5.785329835010767,2584.0,0,0,1,0,0,0.354
1.0,1.0,1177.0,5830.0,1960.0,728000,4,0.08,13.498057700804253,7.28,5.862131379313038,4653.0,0,0,1,0,0,0.2018867924528302
1.0,1.0,1188.0,1566.0,1960.0,500000,4,0.08,13.122365377402328,5.0,5.698970004336019,378.0,0,0,1,0,0,0.7586206896551724
